,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
336,2020-01-15 00:00,2482.832,47.0,0.0,없음,-3.1,10.0,1.3
337,2020-01-15 01:00,2504.784,38.0,0.0,없음,-1.7,344.0,2.0
338,2020-01-15 02:00,2502.912,29.0,0.0,없음,-0.8,5.0,1.5
339,2020-01-15 03:00,2498.112,26.0,0.0,없음,0.5,309.0,2.2
340,2020-01-15 04:00,2507.584,28.0,0.0,없음,1.1,306.0,2.6
341,2020-01-15 05:00,3641.328,24.0,0.0,없음,1.3,339.0,2.5
342,2020-01-15 06:00,4242.864,29.0,0.0,없음,1.4,347.0,2.7
343,2020-01-15 07:00,4700.896,35.0,0.0,없음,0.9,330.0,2.2
344,2020-01-15 08:00,5076.96,40.0,0.0,없음,0.2,295.0,1.8
345,2020-01-15 09:00,5141.76,46.0,0.0,없음,-0.2,276.0,1.8
346,2020-01-15 10:00,5039.44,51.0,0.0,없음,-1.2,264.0,1.2
347,2020-01-15 11:00,4973.552,53.0,0.0,없음,-1.3,357.0,1.1
348,2020-01-15 12:00,4824.464,49.0,0.0,없음,-2.8,52.0,1.1
349,2020-01-15 13:00,4824.736,51.0,0.0,없음,-2.9,22.0,1.3
350,2020-01-15 14:00,4827.616,61.0,0.0,없음,-3.6,141.0,0.1
351,2020-01-15 15:00,4836.112,64.0,0.0,없음,-3.0,356.0,0.8
352,2020-01-15 16:00,4804.48,66.0,0.0,없음,-4.3,42.0,0.8
353,2020-01-15 17:00,4696.16,69.0,0.0,없음,-5.2,42.0,0.1
354,2020-01-15 18:00,4516.0,60.0,0.0,없음,-5.2,42.0,0.9
355,2020-01-15 19:00,4201.616,68.0,0.0,없음,-3.9,42.0,0.9
356,2020-01-15 20:00,3060.016,67.0,0.0,없음,-4.8,42.0,0.7
357,2020-01-15 21:00,2827.616,73.0,0.0,없음,-5.4,42.0,0.5
358,2020-01-15 22:00,2711.776,69.0,0.0,없음,-4.8,42.0,1.2
359,2020-01-15 23:00,2639.936,64.0,0.0,없음,-3.8,41.0,0.9
360,2020-01-16 00:00,2622.56,49.0,0.0,없음,-2.3,16.0,1.3
361,2020-01-16 01:00,2659.152,41.0,0.0,없음,-0.8,331.0,1.3
362,2020-01-16 02:00,2652.496,32.0,1.0,눈,0.2,325.0,1.9
363,2020-01-16 03:00,2613.856,28.0,0.0,없음,1.6,330.0,2.2
364,2020-01-16 04:00,2637.664,24.0,0.0,없음,2.1,340.0,2.3
365,2020-01-16 05:00,3790.688,28.0,0.0,없음,2.3,309.0,3.0
366,2020-01-16 06:00,4196.128,31.0,0.0,없음,2.2,300.0,2.5
367,2020-01-16 07:00,4701.728,32.0,0.0,없음,1.7,324.0,2.2
368,2020-01-16 08:00,5094.208,40.0,0.0,없음,1.1,309.0,1.5
369,2020-01-16 09:00,5099.616,45.0,0.0,없음,0.3,282.0,1.7
370,2020-01-16 10:00,5069.344,52.0,0.0,없음,-0.3,274.0,1.0
371,2020-01-16 11:00,4953.76,61.0,0.0,없음,-0.1,327.0,1.0
372,2020-01-16 12:00,4779.456,60.0,0.0,없음,-1.9,41.0,0.6
373,2020-01-16 13:00,4662.304,65.0,0.0,없음,-1.2,328.0,1.7
374,2020-01-16 14:00,4784.352,67.0,0.0,없음,-3.1,73.0,0.9
375,2020-01-16 15:00,4796.704,69.0,0.0,없음,-1.9,325.0,1.4
376,2020-01-16 16:00,4780.768,72.0,0.0,없음,-2.2,6.0,1.0
377,2020-01-16 17:00,4686.56,71.0,0.0,없음,-3.5,38.0,1.0
378,2020-01-16 18:00,4524.864,73.0,0.0,없음,-3.7,34.0,1.0
379,2020-01-16 19:00,4157.984,70.0,0.0,없음,-4.4,75.0,0.5
380,2020-01-16 20:00,3092.928,73.0,0.0,없음,-4.6,45.0,1.0
381,2020-01-16 21:00,2746.912,71.0,0.0,없음,-4.6,45.0,0.7
382,2020-01-16 22:00,2563.296,74.0,0.0,없음,-4.4,45.0,0.6
383,2020-01-16 23:00,2463.008,66.0,0.0,없음,-3.0,343.0,1.0
384,2020-01-17 00:00,2571.552,54.0,0.0,없음,0.7,18.0,1.1
385,2020-01-17 01:00,2659.104,49.0,0.0,없음,1.6,310.0,0.6
386,2020-01-17 02:00,2619.488,36.0,0.0,없음,2.6,69.0,1.1
387,2020-01-17 03:00,2602.496,32.0,0.0,없음,3.3,163.0,0.7
388,2020-01-17 04:00,2638.368,29.0,0.0,없음,3.3,352.0,1.9
389,2020-01-17 05:00,3578.848,30.0,0.0,없음,3.6,341.0,2.3
390,2020-01-17 06:00,4157.12,30.0,0.0,없음,3.3,331.0,2.3
391,2020-01-17 07:00,4672.704,30.0,0.0,없음,2.8,328.0,2.2
392,2020-01-17 08:00,5037.28,37.0,0.0,없음,1.9,309.0,1.8
393,2020-01-17 09:00,5049.152,44.0,0.0,없음,1.3,316.0,1.8
394,2020-01-17 10:00,5026.272,51.0,0.0,없음,-0.1,23.0,0.9
395,2020-01-17 11:00,4880.32,56.0,0.0,없음,-0.9,73.0,0.5
396,2020-01-17 12:00,4684.608,59.0,0.0,없음,-1.5,47.0,0.6
397,2020-01-17 13:00,4673.6,64.0,0.0,없음,-1.7,0.0,0.0
398,2020-01-17 14:00,4671.424,62.0,0.0,없음,-1.3,287.0,1.0
399,2020-01-17 15:00,4736.96,64.0,0.0,없음,-0.8,322.0,1.3
400,2020-01-17 16:00,4583.36,70.0,0.0,없음,-1.2,304.0,1.0
401,2020-01-17 17:00,4508.16,69.0,0.0,없음,-3.3,45.0,0.9
402,2020-01-17 18:00,4326.4,77.0,0.0,없음,-3.4,83.0,0.7
403,2020-01-17 19:00,4018.4,79.0,0.0,없음,-3.9,183.0,0.4
404,2020-01-17 20:00,2900.128,78.0,0.0,없음,-3.9,26.0,0.9
405,2020-01-17 21:00,2708.928,78.0,0.0,없음,-3.9,293.0,1.1
406,2020-01-17 22:00,2528.64,83.0,0.0,없음,-4.6,3.0,0.4
407,2020-01-17 23:00,2448.672,78.0,0.0,없음,-2.5,15.0,0.9
408,2020-01-18 00:00,2445.312,64.0,0.0,없음,-0.8,13.0,1.3
409,2020-01-18 01:00,2472.768,47.0,0.0,없음,1.1,355.0,1.4
410,2020-01-18 02:00,2465.408,34.0,0.0,없음,2.3,353.0,1.4
411,2020-01-18 03:00,2477.792,35.0,0.0,없음,3.6,1.0,2.1
412,2020-01-18 04:00,2488.192,27.0,0.0,없음,4.7,339.0,2.6
413,2020-01-18 05:00,2467.008,20.0,0.0,없음,5.1,354.0,2.2
414,2020-01-18 06:00,2500.864,19.0,0.0,없음,5.2,311.0,1.7
415,2020-01-18 07:00,2481.568,31.0,0.0,없음,3.8,289.0,2.5
416,2020-01-18 08:00,2556.832,38.0,0.0,없음,2.4,277.0,1.9
417,2020-01-18 09:00,2504.672,45.0,0.0,없음,1.8,241.0,1.1
418,2020-01-18 10:00,2450.4,55.0,0.0,없음,-0.6,93.0,0.3
419,2020-01-18 11:00,2386.208,54.0,0.0,없음,-1.2,38.0,0.3
420,2020-01-18 12:00,2284.608,58.0,0.0,없음,-1.2,37.0,0.4
421,2020-01-18 13:00,2252.512,67.0,0.0,없음,-1.4,292.0,0.1
422,2020-01-18 14:00,2270.048,69.0,0.0,없음,-1.1,48.0,0.7
423,2020-01-18 15:00,2427.936,71.0,0.0,없음,-1.2,0.0,0.0
424,2020-01-18 16:00,2436.224,73.0,0.0,없음,-0.9,0.0,0.0
425,2020-01-18 17:00,2443.968,73.0,0.0,없음,-0.5,224.0,0.4
426,2020-01-18 18:00,2435.488,73.0,0.0,없음,-0.3,205.0,0.2
427,2020-01-18 19:00,2384.96,73.0,0.0,없음,-0.5,26.0,0.1
428,2020-01-18 20:00,2358.4,73.0,0.0,없음,0.1,139.0,0.6
429,2020-01-18 21:00,2327.776,74.0,0.0,없음,0.5,149.0,0.4
430,2020-01-18 22:00,2291.296,71.0,0.0,없음,1.2,182.0,1.4
431,2020-01-18 23:00,2278.464,69.0,0.0,없음,1.1,183.0,1.7
432,2020-01-19 00:00,2277.024,76.0,0.0,없음,2.2,183.0,2.3
433,2020-01-19 01:00,2253.536,60.0,0.0,없음,4.5,191.0,1.2
434,2020-01-19 02:00,2263.264,56.0,0.0,없음,5.5,281.0,4.3
435,2020-01-19 03:00,2256.608,75.0,0.0,없음,4.8,300.0,2.9
436,2020-01-19 04:00,2291.424,55.0,0.0,없음,5.6,305.0,3.9
437,2020-01-19 05:00,2311.68,47.0,0.0,없음,6.0,301.0,3.5
438,2020-01-19 06:00,2300.992,43.0,0.0,없음,5.3,283.0,3.0
439,2020-01-19 07:00,2293.76,55.0,0.0,없음,4.5,275.0,2.3
440,2020-01-19 08:00,2281.344,64.0,0.0,없음,3.8,280.0,1.9
441,2020-01-19 09:00,2550.56,67.0,0.0,없음,3.2,280.0,2.0
442,2020-01-19 10:00,2624.768,63.0,0.0,없음,2.6,270.0,1.5
443,2020-01-19 11:00,2540.352,67.0,0.0,없음,1.8,271.0,2.1
444,2020-01-19 12:00,2475.392,73.0,0.0,없음,1.0,269.0,1.5
445,2020-01-19 13:00,2282.56,80.0,0.0,없음,1.1,293.0,1.0
446,2020-01-19 14:00,2181.088,84.0,0.0,없음,0.1,272.0,1.1
447,2020-01-19 15:00,2278.336,85.0,0.0,없음,-1.3,11.0,0.7
448,2020-01-19 16:00,2382.08,87.0,0.0,없음,-0.8,68.0,0.8
449,2020-01-19 17:00,2431.168,83.0,0.0,없음,-0.4,244.0,0.4
450,2020-01-19 18:00,2405.44,69.0,0.0,없음,0.2,227.0,0.6
451,2020-01-19 19:00,2344.96,74.0,0.0,없음,-1.4,5.0,0.2
452,2020-01-19 20:00,2315.584,78.0,0.0,없음,-2.0,34.0,0.6
453,2020-01-19 21:00,2351.424,72.0,0.0,없음,-1.9,23.0,0.9
454,2020-01-19 22:00,2267.328,82.0,0.0,없음,0.0,336.0,1.8
455,2020-01-19 23:00,2545.92,76.0,0.0,없음,1.0,323.0,2.2
456,2020-01-20 00:00,3161.536,55.0,0.0,없음,2.0,331.0,1.9
457,2020-01-20 01:00,3150.4,36.0,0.0,없음,3.1,268.0,2.9
458,2020-01-20 02:00,3151.168,28.0,0.0,없음,4.9,267.0,2.8
459,2020-01-20 03:00,3149.696,29.0,0.0,없음,5.5,291.0,3.2
460,2020-01-20 04:00,3173.568,37.0,0.0,없음,5.8,251.0,3.6
461,2020-01-20 05:00,3435.072,44.0,0.0,없음,5.1,261.0,3.6
462,2020-01-20 06:00,3871.232,42.0,0.0,없음,5.4,282.0,3.8
463,2020-01-20 07:00,4704.448,38.0,0.0,없음,4.2,287.0,4.7
464,2020-01-20 08:00,4973.44,44.0,0.0,없음,2.3,313.0,4.3
465,2020-01-20 09:00,4963.712,48.0,0.0,없음,0.6,319.0,4.4
466,2020-01-20 10:00,4912.384,41.0,0.0,없음,-0.5,325.0,5.2
467,2020-01-20 11:00,4868.8,43.0,0.0,없음,-1.1,322.0,4.2
468,2020-01-20 12:00,4318.016,46.0,0.0,없음,-1.4,307.0,2.3
469,2020-01-20 13:00,4377.28,50.0,0.0,없음,-1.4,312.0,1.8
470,2020-01-20 14:00,4545.6,53.0,0.0,없음,-1.7,328.0,1.6
471,2020-01-20 15:00,4772.992,58.0,0.0,없음,-2.2,275.0,1.6
472,2020-01-20 16:00,4661.632,62.0,0.0,없음,-3.0,287.0,0.9
473,2020-01-20 17:00,4625.536,66.0,0.0,없음,-4.3,51.0,0.8
474,2020-01-20 18:00,4497.088,67.0,0.0,없음,-4.9,321.0,0.4
475,2020-01-20 19:00,4227.904,69.0,0.0,없음,-5.1,321.0,0.9
476,2020-01-20 20:00,3281.472,68.0,0.0,없음,-5.1,321.0,0.8
477,2020-01-20 21:00,3083.904,67.0,0.0,없음,-5.5,321.0,0.2
478,2020-01-20 22:00,2516.352,66.0,0.0,없음,-5.0,321.0,0.6
479,2020-01-20 23:00,2451.008,61.0,0.0,없음,-2.5,58.0,0.5
480,2020-01-21 00:00,2590.72,44.0,0.0,없음,-0.9,18.0,1.3
481,2020-01-21 01:00,2696.384,35.0,0.0,없음,1.1,134.0,0.8
482,2020-01-21 02:00,2693.696,28.0,0.0,없음,1.6,10.0,1.0
483,2020-01-21 03:00,2667.52,25.0,0.0,없음,2.9,302.0,1.3
484,2020-01-21 04:00,2788.736,22.0,0.0,없음,3.2,49.0,2.1
485,2020-01-21 05:00,4020.736,21.0,0.0,없음,4.0,31.0,0.9
486,2020-01-21 06:00,4271.232,22.0,0.0,없음,4.2,313.0,1.0
487,2020-01-21 07:00,4803.264,25.0,0.0,없음,3.5,337.0,1.3
488,2020-01-21 08:00,5171.456,31.0,0.0,없음,2.5,319.0,1.5
489,2020-01-21 09:00,5140.032,39.0,0.0,없음,1.4,273.0,1.3
490,2020-01-21 10:00,4989.056,42.0,0.0,없음,0.9,322.0,1.1
491,2020-01-21 11:00,4435.072,45.0,0.0,없음,0.5,358.0,1.2
492,2020-01-21 12:00,4216.256,49.0,0.0,없음,-0.8,93.0,0.2
493,2020-01-21 13:00,4382.656,54.0,0.0,없음,-0.3,77.0,0.6
494,2020-01-21 14:00,4487.104,56.0,0.0,없음,-0.3,41.0,1.3
495,2020-01-21 15:00,4591.616,55.0,0.0,없음,-0.5,66.0,0.7
496,2020-01-21 16:00,4909.504,54.0,0.0,없음,-0.2,123.0,0.0
497,2020-01-21 17:00,4906.56,51.0,0.0,없음,-0.2,44.0,1.9
498,2020-01-21 18:00,4724.672,51.0,0.0,없음,-0.5,187.0,0.2
499,2020-01-21 19:00,4165.888,46.0,0.0,없음,0.0,70.0,0.6
500,2020-01-21 20:00,2877.632,51.0,0.0,없음,0.1,40.0,0.9
501,2020-01-21 21:00,2689.28,46.0,0.0,없음,0.8,6.0,0.7
502,2020-01-21 22:00,2507.712,42.0,0.0,없음,0.8,357.0,0.6
503,2020-01-21 23:00,2614.976,45.0,0.0,없음,1.0,348.0,1.4
504,2020-01-22 00:00,2658.176,39.0,0.0,없음,1.8,39.0,1.1
505,2020-01-22 01:00,2654.528,28.0,0.0,없음,3.0,21.0,0.7
506,2020-01-22 02:00,2667.328,24.0,0.0,없음,5.3,78.0,1.0
507,2020-01-22 03:00,2640.32,19.0,0.0,없음,6.7,134.0,1.0
508,2020-01-22 04:00,2749.696,23.0,0.0,없음,7.5,126.0,1.4
509,2020-01-22 05:00,3916.032,24.0,0.0,없음,7.8,127.0,1.7
510,2020-01-22 06:00,4216.32,26.0,0.0,없음,7.7,142.0,1.0
511,2020-01-22 07:00,4689.792,30.0,0.0,없음,6.2,112.0,0.6
512,2020-01-22 08:00,5121.408,39.0,0.0,없음,4.5,152.0,0.3
513,2020-01-22 09:00,5160.96,42.0,0.0,없음,3.5,32.0,0.3
514,2020-01-22 10:00,5144.768,45.0,0.0,없음,3.1,44.0,0.7
515,2020-01-22 11:00,5125.888,47.0,0.0,없음,2.2,39.0,0.6
516,2020-01-22 12:00,4949.504,49.0,0.0,없음,1.6,3.0,0.5
517,2020-01-22 13:00,4728.896,56.0,0.0,없음,1.5,31.0,1.5
518,2020-01-22 14:00,4677.824,56.0,0.0,없음,1.4,47.0,0.4
519,2020-01-22 15:00,4715.712,52.0,0.0,없음,1.8,5.0,0.5
520,2020-01-22 16:00,4673.92,57.0,0.0,없음,2.3,328.0,1.9
521,2020-01-22 17:00,4495.232,59.0,0.0,없음,1.8,4.0,1.1
522,2020-01-22 18:00,4381.824,57.0,0.0,없음,1.6,19.0,1.5
523,2020-01-22 19:00,4022.464,62.0,0.0,없음,0.6,338.0,0.7
524,2020-01-22 20:00,3018.944,63.0,0.0,없음,1.4,1.0,1.7
525,2020-01-22 21:00,2742.912,70.0,0.0,없음,1.3,324.0,1.3
526,2020-01-22 22:00,2539.136,67.0,0.0,없음,0.1,24.0,0.8
527,2020-01-22 23:00,2523.52,64.0,0.0,없음,1.5,23.0,1.2
528,2020-01-23 00:00,2609.472,50.0,0.0,없음,4.1,340.0,2.1
529,2020-01-23 01:00,2650.944,41.0,0.0,없음,6.3,355.0,2.7
530,2020-01-23 02:00,2648.96,37.0,0.0,없음,7.5,313.0,2.7
531,2020-01-23 03:00,2621.184,33.0,0.0,없음,8.5,340.0,2.8
532,2020-01-23 04:00,2740.544,32.0,0.0,없음,9.1,327.0,2.6
533,2020-01-23 05:00,3869.888,34.0,0.0,없음,9.5,299.0,3.0
534,2020-01-23 06:00,4104.064,38.0,0.0,없음,8.9,308.0,3.2
535,2020-01-23 07:00,4642.24,46.0,0.0,없음,8.3,308.0,2.4
536,2020-01-23 08:00,4890.112,54.0,0.0,없음,7.4,314.0,2.0
537,2020-01-23 09:00,4855.104,57.0,0.0,없음,6.4,323.0,2.3
538,2020-01-23 10:00,4773.824,62.0,0.0,없음,5.7,325.0,2.0
539,2020-01-23 11:00,4654.4,64.0,0.0,없음,4.6,323.0,2.0
540,2020-01-23 12:00,4441.28,72.0,0.0,없음,4.3,326.0,1.6
541,2020-01-23 13:00,4414.528,70.0,0.0,없음,3.6,321.0,2.4
542,2020-01-23 14:00,4361.024,74.0,0.0,없음,3.1,331.0,2.1
543,2020-01-23 15:00,4345.6,75.0,0.0,없음,2.6,332.0,1.6
544,2020-01-23 16:00,4150.784,83.0,0.0,없음,2.0,316.0,1.1
545,2020-01-23 17:00,4040.704,85.0,0.0,없음,1.7,332.0,1.8
546,2020-01-23 18:00,3928.0,86.0,0.0,없음,0.7,354.0,1.2
547,2020-01-23 19:00,3587.648,88.0,0.0,없음,1.0,325.0,1.9
548,2020-01-23 20:00,2479.424,88.0,0.0,없음,0.5,335.0,1.6
549,2020-01-23 21:00,2340.8,89.0,0.0,없음,-2.4,38.0,0.6
550,2020-01-23 22:00,2224.96,89.0,0.0,없음,-1.4,34.0,1.2
551,2020-01-23 23:00,2208.256,90.0,0.0,없음,0.2,327.0,1.4
552,2020-01-24 00:00,2196.928,74.0,0.0,없음,1.9,335.0,1.9
553,2020-01-24 01:00,2235.456,63.0,0.0,없음,3.5,328.0,2.0
554,2020-01-24 02:00,2218.112,55.0,0.0,없음,4.9,358.0,1.6
555,2020-01-24 03:00,2219.84,50.0,0.0,없음,5.4,311.0,2.8
556,2020-01-24 04:00,2204.608,48.0,0.0,없음,6.0,328.0,2.6
557,2020-01-24 05:00,2465.152,49.0,0.0,없음,6.1,327.0,2.8
558,2020-01-24 06:00,2279.488,47.0,0.0,없음,5.7,319.0,2.6
559,2020-01-24 07:00,2304.576,49.0,0.0,없음,5.5,323.0,2.0
560,2020-01-24 08:00,2204.544,53.0,0.0,없음,4.6,326.0,1.8
561,2020-01-24 09:00,2121.92,59.0,0.0,없음,4.2,325.0,1.4
562,2020-01-24 10:00,2002.176,68.0,0.0,없음,3.8,334.0,1.2
563,2020-01-24 11:00,1953.664,71.0,0.0,없음,2.9,333.0,1.0
564,2020-01-24 12:00,1907.648,73.0,0.0,없음,1.9,352.0,0.7
565,2020-01-24 13:00,1945.664,79.0,0.0,없음,1.4,326.0,1.3
566,2020-01-24 14:00,2015.872,80.0,0.0,없음,0.5,340.0,1.1
567,2020-01-24 15:00,2049.472,82.0,0.0,없음,-0.5,37.0,0.8
568,2020-01-24 16:00,2165.952,84.0,0.0,없음,-1.0,30.0,0.7
569,2020-01-24 17:00,2210.624,85.0,0.0,없음,-1.1,90.0,0.6
570,2020-01-24 18:00,2205.376,83.0,0.0,없음,0.0,14.0,1.1
571,2020-01-24 19:00,2186.56,81.0,0.0,없음,0.4,349.0,1.5
572,2020-01-24 20:00,2140.288,76.0,0.0,없음,0.5,348.0,1.3
573,2020-01-24 21:00,2115.072,72.0,0.0,없음,0.7,7.0,1.0
574,2020-01-24 22:00,2079.616,72.0,0.0,없음,0.9,348.0,1.2
575,2020-01-24 23:00,2101.568,69.0,0.0,없음,1.5,354.0,1.0
576,2020-01-25 00:00,2081.984,61.0,0.0,없음,2.9,359.0,1.3
577,2020-01-25 01:00,2091.456,52.0,0.0,없음,4.8,343.0,1.6
578,2020-01-25 02:00,2092.864,50.0,0.0,없음,5.8,353.0,2.1
579,2020-01-25 03:00,2084.096,52.0,0.0,없음,6.9,351.0,2.5
580,2020-01-25 04:00,2108.224,54.0,0.0,없음,7.5,345.0,1.6
581,2020-01-25 05:00,2142.656,54.0,0.0,없음,8.0,347.0,1.2
582,2020-01-25 06:00,2151.296,54.0,0.0,없음,8.0,340.0,1.4
583,2020-01-25 07:00,2136.832,59.0,0.0,없음,7.2,324.0,2.1
584,2020-01-25 08:00,2134.592,62.0,0.0,없음,6.2,333.0,2.0
585,2020-01-25 09:00,2005.888,69.0,0.0,없음,5.4,333.0,1.4
586,2020-01-25 10:00,1926.3075,77.0,0.0,없음,4.8,321.0,0.9
587,2020-01-25 11:00,1846.727,82.0,0.0,없음,4.2,309.0,0.9
588,2020-01-25 12:00,1934.579,86.0,0.0,없음,3.2,336.0,1.1
589,2020-01-25 13:00,1972.512,88.0,0.0,없음,3.0,330.0,1.7
590,2020-01-25 14:00,1975.961,89.0,0.0,없음,1.1,350.0,0.8
591,2020-01-25 15:00,2012.691,90.0,0.0,없음,0.6,63.0,0.4
592,2020-01-25 16:00,2031.879,90.0,0.0,없음,0.0,11.0,0.4
593,2020-01-25 17:00,2086.286,90.0,0.0,없음,-0.8,39.0,0.4
594,2020-01-25 18:00,2108.055,90.0,0.0,없음,-1.3,42.0,0.4
595,2020-01-25 19:00,2114.758,89.0,0.0,없음,-1.1,31.0,1.4
596,2020-01-25 20:00,2101.008,90.0,0.0,없음,-1.7,40.0,0.7
597,2020-01-25 21:00,2106.578,90.0,0.0,없음,-1.9,42.0,0.9
598,2020-01-25 22:00,2080.378,90.0,0.0,없음,-1.6,38.0,1.0
599,2020-01-25 23:00,2071.386,89.0,0.0,없음,-0.4,31.0,0.9
600,2020-01-26 00:00,2091.288,79.0,0.0,없음,1.9,353.0,1.7
601,2020-01-26 01:00,2073.25,62.0,0.0,없음,4.6,10.0,1.1
602,2020-01-26 02:00,2077.48,44.0,0.0,없음,7.3,325.0,1.3
603,2020-01-26 03:00,2085.304,37.0,0.0,없음,9.5,10.0,1.4
604,2020-01-26 04:00,2103.12,25.0,0.0,없음,11.0,57.0,3.1
605,2020-01-26 05:00,2114.932,23.0,0.0,없음,11.7,96.0,1.8
606,2020-01-26 06:00,2103.952,27.0,0.0,없음,11.1,99.0,2.6
607,2020-01-26 07:00,2144.66,35.0,0.0,없음,10.5,98.0,1.5
608,2020-01-26 08:00,2112.88,40.0,0.0,없음,9.1,69.0,0.8
609,2020-01-26 09:00,2041.656,42.0,0.0,없음,9.4,98.0,2.1
610,2020-01-26 10:00,1896.632,42.0,0.0,없음,8.5,81.0,2.8
611,2020-01-26 11:00,1800.236,45.0,0.0,없음,7.9,94.0,2.2
612,2020-01-26 12:00,1751.604,46.0,0.0,없음,7.5,71.0,2.9
613,2020-01-26 13:00,1744.444,46.0,0.0,없음,7.1,94.0,3.1
614,2020-01-26 14:00,1769.2,47.0,0.0,없음,6.8,81.0,2.6
615,2020-01-26 15:00,1919.964,44.0,0.0,없음,6.6,82.0,1.9
616,2020-01-26 16:00,2030.824,43.0,0.0,없음,6.4,89.0,2.8
617,2020-01-26 17:00,2071.64,43.0,0.0,없음,6.2,67.0,3.0
618,2020-01-26 18:00,2079.636,43.0,0.0,없음,6.0,59.0,2.0
619,2020-01-26 19:00,2083.872,43.0,0.0,없음,5.9,49.0,1.6
620,2020-01-26 20:00,2068.232,42.0,0.0,없음,6.2,91.0,2.3
621,2020-01-26 21:00,2074.856,42.0,0.0,없음,6.2,73.0,3.0
622,2020-01-26 22:00,2076.104,46.0,0.0,없음,6.2,59.0,1.8
623,2020-01-26 23:00,2065.936,42.0,0.0,없음,6.5,68.0,2.6
624,2020-01-27 00:00,2074.4,38.0,0.0,없음,7.0,55.0,3.2
625,2020-01-27 01:00,2092.6,35.0,0.0,없음,7.3,77.0,3.0
626,2020-01-27 02:00,2075.48,34.0,0.0,없음,7.9,60.0,3.8
627,2020-01-27 03:00,2065.224,34.0,0.0,없음,8.2,92.0,3.1
628,2020-01-27 04:00,2093.944,33.0,0.0,없음,8.3,62.0,2.6
629,2020-01-27 05:00,2325.744,32.0,0.0,없음,8.2,53.0,3.0
630,2020-01-27 06:00,2210.344,36.0,0.0,없음,8.0,47.0,2.7
631,2020-01-27 07:00,2227.056,43.0,0.0,없음,6.9,48.0,3.0
632,2020-01-27 08:00,2128.768,43.0,0.0,없음,6.7,77.0,1.2
633,2020-01-27 09:00,2141.136,55.0,0.0,비,6.1,61.0,2.4
634,2020-01-27 10:00,2177.424,60.0,0.0,없음,5.6,7.0,1.8
635,2020-01-27 11:00,2230.952,59.0,0.0,없음,5.8,324.0,2.0
636,2020-01-27 12:00,2156.472,63.0,0.0,비,5.3,360.0,3.0
637,2020-01-27 13:00,2171.552,65.0,0.0,없음,5.1,356.0,2.2
638,2020-01-27 14:00,2182.464,63.0,0.0,비,5.7,356.0,2.8
639,2020-01-27 15:00,2217.08,69.0,0.0,비,4.9,25.0,3.1
640,2020-01-27 16:00,2224.04,72.0,0.0,없음,4.8,25.0,1.7
641,2020-01-27 17:00,2240.64,76.0,0.0,없음,5.4,348.0,2.1
642,2020-01-27 18:00,2242.168,68.0,0.0,없음,5.3,343.0,1.6
643,2020-01-27 19:00,2238.36,58.0,0.0,없음,6.0,359.0,1.5
644,2020-01-27 20:00,2218.512,56.0,0.0,없음,6.0,6.0,1.7
645,2020-01-27 21:00,2149.024,54.0,0.0,없음,6.2,360.0,1.8
646,2020-01-27 22:00,2087.288,52.0,0.0,없음,6.3,346.0,1.7
647,2020-01-27 23:00,2108.632,50.0,0.0,없음,6.9,3.0,2.0
648,2020-01-28 00:00,2091.616,47.0,0.0,없음,8.2,10.0,1.3
649,2020-01-28 01:00,2090.16,42.0,0.0,없음,9.0,22.0,1.8
650,2020-01-28 02:00,2864.176,41.0,0.0,없음,9.4,19.0,2.3
651,2020-01-28 03:00,2961.744,39.0,0.0,없음,9.6,11.0,2.2
652,2020-01-28 04:00,2989.36,41.0,0.0,없음,10.0,6.0,2.2
653,2020-01-28 05:00,3608.848,40.0,0.0,없음,9.9,2.0,2.0
654,2020-01-28 06:00,3947.792,40.0,0.0,없음,10.3,16.0,1.8
655,2020-01-28 07:00,4486.8,44.0,0.0,없음,10.0,327.0,1.6
656,2020-01-28 08:00,4800.576,46.0,0.0,없음,9.3,346.0,1.3
657,2020-01-28 09:00,4730.944,47.0,0.0,없음,8.9,98.0,1.4
658,2020-01-28 10:00,4763.408,49.0,0.0,없음,8.3,86.0,1.8
659,2020-01-28 11:00,4742.688,50.0,0.0,없음,7.3,103.0,1.8
660,2020-01-28 12:00,4653.184,53.0,0.0,없음,5.3,60.0,0.7
661,2020-01-28 13:00,4638.336,58.0,0.0,없음,3.7,20.0,0.4
662,2020-01-28 14:00,4689.056,61.0,0.0,없음,2.8,14.0,0.5
663,2020-01-28 15:00,4724.064,59.0,0.0,없음,2.8,41.0,1.0
664,2020-01-28 16:00,4584.512,67.0,0.0,없음,2.3,26.0,1.1
665,2020-01-28 17:00,4418.72,68.0,0.0,없음,3.5,333.0,1.2
666,2020-01-28 18:00,4326.624,69.0,0.0,없음,2.7,357.0,1.0
667,2020-01-28 19:00,3903.648,71.0,0.0,없음,2.3,351.0,0.9
668,2020-01-28 20:00,2878.8,72.0,0.0,없음,2.9,350.0,1.2
669,2020-01-28 21:00,2672.736,71.0,0.0,없음,2.9,327.0,0.9
670,2020-01-28 22:00,2442.624,73.0,0.0,없음,2.5,25.0,0.7
671,2020-01-28 23:00,2414.48,69.0,0.0,없음,3.9,338.0,1.2
672,2020-01-29 00:00,2361.872,60.0,0.0,없음,5.2,359.0,1.4
673,2020-01-29 01:00,2389.584,53.0,0.0,없음,6.7,319.0,1.5
